,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2021-05-21,120.25,120.55,119.47,119.71,119.71,2121756,0.0,1.0
1,2021-05-20,118.82,120.2733,118.71,119.94,119.94,1242220,0.0,1.0
2,2021-05-19,118.23,119.06,117.39,118.71,118.71,1624433,0.0,1.0
3,2021-05-18,118.97,120.05,118.92,119.29,119.29,1426289,0.0,1.0
4,2021-05-17,119.33,119.49,117.76,118.65,118.65,1181612,0.0,1.0
5,2021-05-14,118.38,119.71,118.35,119.27,119.27,1241917,0.0,1.0
6,2021-05-13,117.28,118.78,117.28,118.09,118.09,1470847,0.0,1.0
7,2021-05-12,118.78,119.105,116.92,117.15,117.15,1617134,0.0,1.0
8,2021-05-11,122.11,122.11,118.31,119.15,119.15,2750125,0.0,1.0
9,2021-05-10,121.57,122.725,121.29,121.92,121.92,1039232,0.0,1.0
10,2021-05-07,121.265,122.365,121.1,121.23,121.23,1022376,0.0,1.0
11,2021-05-06,121.85,122.41,120.57,121.29,121.29,1190179,0.0,1.0
12,2021-05-05,119.52,121.39,119.52,121.09,121.09,1130300,0.0,1.0
13,2021-05-04,119.91,120.71,119.14,119.37,119.37,1594358,0.0,1.0
14,2021-05-03,120.0,120.68,119.93,119.98,119.98,1087175,0.0,1.0
15,2021-04-30,118.92,119.92,118.36,119.52,119.52,1863942,0.0,1.0
16,2021-04-29,118.0,119.23,117.74,118.91,118.91,2055840,0.0,1.0
17,2021-04-28,115.91,118.7,115.5,117.57,117.57,1789695,0.0,1.0
18,2021-04-27,116.04,116.5,115.8,116.41,116.41,1081961,0.0,1.0
19,2021-04-26,117.95,117.95,115.36,115.68,115.68,2121141,0.0,1.0
20,2021-04-23,117.73,118.19,117.34,117.72,117.72,1097597,0.0,1.0
21,2021-04-22,118.18,118.53,117.475,117.82,117.82,829656,0.0,1.0
22,2021-04-21,117.76,118.265,117.17,117.45,117.45,846631,0.0,1.0
23,2021-04-20,117.11,118.08,116.92,117.96,117.96,827485,0.0,1.0
24,2021-04-19,118.38,118.71,117.15,117.71,117.71,768495,0.0,1.0
25,2021-04-16,118.64,118.64,117.72,118.06,118.06,1586523,0.0,1.0
26,2021-04-15,118.47,118.97,117.25,117.61,117.61,1243812,0.0,1.0
27,2021-04-14,117.53,118.83,117.43,118.16,118.16,1353536,0.0,1.0
28,2021-04-13,116.47,117.99,116.13,117.45,117.45,1462025,0.0,1.0
29,2021-04-12,115.0,116.55,114.985,116.42,116.42,1542065,0.0,1.0
30,2021-04-09,114.78,114.97,113.6,114.96,114.96,1042083,0.0,1.0
31,2021-04-08,113.78,114.67,113.4,114.66,114.66,1216338,0.0,1.0
32,2021-04-07,113.76,114.64,113.59,114.05,114.05,1095580,0.0,1.0
33,2021-04-06,111.4,114.7,111.28,114.08,114.08,2279995,0.0,1.0
34,2021-04-05,110.07,111.29,109.95,110.64,110.64,1239156,0.0,1.0
35,2021-04-01,108.67,109.97,107.99,109.8,109.8,927764,0.0,1.0
36,2021-03-31,109.2,109.48,108.15,108.18,108.18,1604376,0.0,1.0
37,2021-03-30,108.25,110.68,108.25,109.77,109.77,1693955,0.0,1.0
38,2021-03-29,108.0,109.97,107.08,109.21,109.21,1717935,0.0,1.0
39,2021-03-26,107.95,108.14,106.29,108.06,108.06,1391420,0.0,1.0
40,2021-03-25,107.08,107.5,106.01,107.38,107.38,1430361,0.0,1.0
41,2021-03-24,108.0,108.84,107.08,107.08,107.08,1199070,0.0,1.0
42,2021-03-23,107.96,108.38,107.45,108.0,108.0,1473913,0.0,1.0
43,2021-03-22,107.78,108.98,107.63,108.75,108.75,1915796,0.0,1.0
44,2021-03-19,108.48,109.5294,107.565,107.96,107.96,3184196,0.0,1.0
45,2021-03-18,110.81,110.97,108.27,108.31,108.31,1645363,0.0,1.0
46,2021-03-17,108.8,111.68,108.26,111.02,111.02,2707847,0.0,1.0
47,2021-03-16,108.0,109.14,107.62,108.8,108.8,2289463,0.0,1.0
48,2021-03-15,105.24,108.01,105.12,107.99,107.99,1954940,0.0,1.0
49,2021-03-12,104.93,105.405,104.11,104.81,104.81,1562765,0.0,1.0
50,2021-03-11,105.08,105.78,104.48,104.63,104.63,1846145,0.0,1.0
51,2021-03-10,103.2,105.21,102.8,104.61,104.61,1995481,0.0,1.0
52,2021-03-09,104.48,104.78,102.65,102.68,102.68,2502623,0.0,1.0
53,2021-03-08,104.5,105.435,104.0901,104.14,104.14,2036908,0.0,1.0
54,2021-03-05,103.8,104.8,101.94,104.33,104.33,1638022,0.0,1.0
55,2021-03-04,103.7,104.345,101.96,103.57,103.57,1789155,0.0,1.0
56,2021-03-03,104.77,105.1625,103.48,103.51,103.51,1740766,0.0,1.0
57,2021-03-02,104.27,105.49,103.72,104.74,104.74,2450794,0.0,1.0
58,2021-03-01,104.01,105.855,103.97,104.51,104.51,1446425,0.0,1.0
59,2021-02-26,105.22,105.275,103.21,103.53,103.53,2014646,0.0,1.0
60,2021-02-25,104.65,105.02,103.88,104.7,104.7,1751381,0.0,1.0
61,2021-02-24,104.57,105.07,103.71,104.68,104.68,1704437,0.0,1.0
62,2021-02-23,105.6,106.73,103.94,104.65,104.65,1795798,0.0,1.0
63,2021-02-22,104.42,105.54,103.76,105.01,105.01,2097608,0.0,1.0
64,2021-02-19,105.53,106.06,104.93,105.13,105.13,1726755,0.0,1.0
65,2021-02-18,103.93,105.89,103.93,105.37,105.37,1485616,0.0,1.0
66,2021-02-17,104.74,105.43,103.95,104.34,104.34,2263027,0.0,1.0
67,2021-02-16,105.67,106.18,104.97,105.6,105.6,1904318,0.0,1.0
68,2021-02-12,105.45,105.9,104.53,105.47,105.47,1163791,0.0,1.0
69,2021-02-11,104.75,105.98,104.26,105.48,105.48,1791337,0.5,1.0
70,2021-02-10,103.78,105.34,102.985,104.82,104.325472731,1989998,0.0,1.0
71,2021-02-09,103.41,103.962,102.25,103.12,102.63349311200001,1597869,0.0,1.0
72,2021-02-08,104.82,105.11,102.785,103.36,102.872360823,1946966,0.0,1.0
73,2021-02-05,103.35,105.89,103.35,105.34,104.843019438,2266228,0.0,1.0
74,2021-02-04,105.44,105.88,102.85,102.99,102.504106435,2777185,0.0,1.0
75,2021-02-03,105.79,106.15,104.73,104.73,104.23589733899999,1606784,0.0,1.0
76,2021-02-02,104.31,106.92,103.64,106.3,105.798490281,1824905,0.0,1.0
77,2021-02-01,102.24,103.71,101.64,103.06,102.573776184,1782226,0.0,1.0
78,2021-01-29,102.09,103.24,101.18,101.49,101.011183242,1901294,0.0,1.0
79,2021-01-28,102.25,104.2,102.08,102.53,102.046276656,1827261,0.0,1.0
80,2021-01-27,105.54,105.66,101.79,102.02,101.53868277,1914659,0.0,1.0
81,2021-01-26,105.65,107.2299,103.93,106.34,105.838301566,1834490,0.0,1.0
82,2021-01-25,106.29,106.38,104.26,105.26,104.76339686700001,1495526,0.0,1.0
83,2021-01-22,107.36,107.61,106.07,107.09,106.58476316299999,951381,0.0,1.0
84,2021-01-21,109.5,109.5,107.87,107.88,107.371036045,1199384,0.0,1.0
85,2021-01-20,107.65,109.63,107.42,109.41,108.893817701,1543746,0.0,1.0
86,2021-01-19,106.96,108.0,106.75,107.39,106.883347801,1748438,0.0,1.0
87,2021-01-15,107.52,107.52,106.0,106.62,106.11698056200001,1163527,0.0,1.0
88,2021-01-14,107.78,109.66,107.31,107.78,107.27150783200001,1497885,0.0,1.0
89,2021-01-13,107.12,107.73,106.28,107.15,106.644480091,1538817,0.0,1.0
90,2021-01-12,107.49,108.45100000000001,106.475,107.67,107.162026798,1167256,0.0,1.0
91,2021-01-11,106.8,108.04,106.585,107.67,107.162026798,1329134,0.0,1.0
92,2021-01-08,105.81,107.45,105.6199,107.15,106.644480091,1252232,0.0,1.0
93,2021-01-07,106.5,106.99,105.28,105.6,105.10179279100001,2222883,0.0,1.0
94,2021-01-06,105.63,106.7,105.39,106.41,105.907971315,1352714,0.0,1.0
95,2021-01-05,105.64,106.35,105.2,105.83,105.330707681,1475325,0.0,1.0
96,2021-01-04,109.02,109.02,104.86,105.82,105.32075485899999,2058186,0.0,1.0
97,2020-12-31,108.74,109.175,107.38,108.56,108.047827892,1651799,0.0,1.0
98,2020-12-30,109.35,110.66,109.33,109.51,108.993345914,1267853,0.0,1.0
99,2020-12-29,109.63,110.56,109.4,109.45,108.933628987,1818269,0.0,1.0
100,2020-12-28,108.49,109.85,107.38,109.78,109.262072089,1791459,0.0,1.0
101,2020-12-24,107.22,107.69,106.94,107.54,107.032640121,340393,0.0,1.0
