,Unnamed: 0,time,open,high,low,close,volume
3,3,2021-04-22 16:00:00,181.81,182.5,180.8,181.36,324665
4,4,2021-04-22 15:00:00,179.99,182.29,179.22,181.78,150832
5,5,2021-04-22 14:00:00,183.38,183.6,179.42,180.146,229525
6,6,2021-04-22 13:00:00,183.06,183.44,182.306,183.23,167394
7,7,2021-04-22 12:00:00,183.84,183.94,182.6748,183.0475,275785
8,8,2021-04-22 11:00:00,184.02,184.86,183.16,183.85,298301
9,9,2021-04-22 10:00:00,183.5,187.12,182.3272,184.39,350343
16,16,2021-04-21 16:00:00,181.86,183.1,181.68,182.99,295389
17,17,2021-04-21 15:00:00,181.74,182.5,181.56,181.8,109777
18,18,2021-04-21 14:00:00,181.1563,182.29,181.1,181.666,134025
19,19,2021-04-21 13:00:00,183.395,183.5335,181.02,181.2,156405
20,20,2021-04-21 12:00:00,180.3401,183.5,180.3401,183.4,131998
21,21,2021-04-21 11:00:00,181.89,182.64,180.455,180.56,239501
22,22,2021-04-21 10:00:00,179.99,182.0,177.11,181.89,201295
30,30,2021-04-20 16:00:00,179.18,181.06,179.0,180.75,307885
31,31,2021-04-20 15:00:00,179.90099999999995,180.68,178.86,179.06,120989
32,32,2021-04-20 14:00:00,179.55,179.91,178.25,179.91,124897
33,33,2021-04-20 13:00:00,179.1,179.89,178.31,179.57,179307
34,34,2021-04-20 12:00:00,180.236,180.29,177.23,179.09,345805
35,35,2021-04-20 11:00:00,183.36,183.805,179.3101,180.225,376978
36,36,2021-04-20 10:00:00,183.35,185.16,181.36,183.4,265402
43,43,2021-04-19 16:00:00,182.64,184.08,182.19,184.08,434104
44,44,2021-04-19 15:00:00,183.3401,183.4,181.96,182.57,208202
45,45,2021-04-19 14:00:00,182.23,183.48,181.52,183.48,313424
46,46,2021-04-19 13:00:00,182.99,183.39,180.719,182.39,576121
47,47,2021-04-19 12:00:00,184.24,185.47,182.93,183.01,268596
48,48,2021-04-19 11:00:00,189.46,189.64,182.91,184.09,419267
49,49,2021-04-19 10:00:00,187.9,190.9,187.27,189.17,311490
58,58,2021-04-16 16:00:00,191.65,191.74,190.0,190.04,322519
59,59,2021-04-16 15:00:00,190.39,191.7,190.39,191.63,100187
60,60,2021-04-16 14:00:00,192.085,192.085,190.28,190.4,117753
61,61,2021-04-16 13:00:00,191.72,192.45,191.17,192.1,119091
62,62,2021-04-16 12:00:00,190.69,191.785,190.2933,191.665,128805
63,63,2021-04-16 11:00:00,189.61,191.62,187.88,190.7312,327548
64,64,2021-04-16 10:00:00,193.5198,194.0,189.3693,189.57,360243
71,71,2021-04-15 16:00:00,194.23,194.31,192.115,192.47,410754
72,72,2021-04-15 15:00:00,192.81,194.41,192.63,194.2,278928
73,73,2021-04-15 14:00:00,192.87,193.1,191.54,192.774,203809
74,74,2021-04-15 13:00:00,193.3,193.33,192.16,193.01,166889
75,75,2021-04-15 12:00:00,192.72,193.67,191.19,193.28,319229
76,76,2021-04-15 11:00:00,192.3,193.1,189.66,192.85,440665
77,77,2021-04-15 10:00:00,192.1799,194.99,191.01,192.3,456154
84,84,2021-04-14 16:00:00,188.4,189.0,187.3976,188.12,408015
85,85,2021-04-14 15:00:00,187.875,189.63,186.54,188.3606,201145
86,86,2021-04-14 14:00:00,188.63,189.92,187.63,187.78,162106
87,87,2021-04-14 13:00:00,189.16,190.095,187.7001,188.575,210096
88,88,2021-04-14 12:00:00,188.7,189.2125,186.12,189.14,253341
89,89,2021-04-14 11:00:00,192.56,192.7,187.36,188.575,511842
90,90,2021-04-14 10:00:00,191.56,193.09,189.04,192.72,450384
