,Unnamed: 0,time,open,high,low,close,volume
6,6,2021-04-22 16:00:00,181.44,181.88,181.04,181.36,247358
7,7,2021-04-22 15:30:00,181.81,182.5,180.8,181.28,77307
8,8,2021-04-22 15:00:00,181.89,182.29,181.1,181.78,62894
9,9,2021-04-22 14:30:00,179.99,182.0,179.22,181.88,87938
10,10,2021-04-22 14:00:00,182.41,182.47,179.42,180.146,110279
11,11,2021-04-22 13:30:00,183.38,183.6,180.54,182.44,119246
12,12,2021-04-22 13:00:00,183.0279,183.44,182.59,183.23,70358
13,13,2021-04-22 12:30:00,183.06,183.2038,182.306,183.02,97036
14,14,2021-04-22 12:00:00,182.77,183.77,182.695,183.0475,132116
15,15,2021-04-22 11:30:00,183.84,183.94,182.6748,182.76,143669
16,16,2021-04-22 11:00:00,184.04,184.56,183.35,183.85,164089
17,17,2021-04-22 10:30:00,184.02,184.86,183.16,183.935,134212
18,18,2021-04-22 10:00:00,185.0,187.12,182.3272,184.39,347236
19,19,2021-04-22 09:30:00,183.5,184.66,183.5,184.66,3107
29,29,2021-04-21 16:00:00,181.94,183.1,181.94,182.99,215775
30,30,2021-04-21 15:30:00,181.86,182.2999,181.68,181.86,79614
31,31,2021-04-21 15:00:00,182.305,182.33,181.56,181.8,62059
32,32,2021-04-21 14:30:00,181.74,182.5,181.58,182.33,47718
33,33,2021-04-21 14:00:00,181.67,182.24,181.47,181.666,49275
34,34,2021-04-21 13:30:00,181.1563,182.29,181.1,181.74,84750
35,35,2021-04-21 13:00:00,183.09,183.2648,181.02,181.2,100839
36,36,2021-04-21 12:30:00,183.395,183.5335,182.73,183.09,55566
37,37,2021-04-21 12:00:00,182.35,183.5,182.16,183.4,47850
38,38,2021-04-21 11:30:00,180.3401,183.27,180.3401,182.4519,84148
39,39,2021-04-21 11:00:00,182.02,182.08,180.455,180.56,114144
40,40,2021-04-21 10:30:00,181.89,182.64,181.0633,182.125,125357
41,41,2021-04-21 10:00:00,179.8,182.0,177.11,181.89,199109
42,42,2021-04-21 09:30:00,179.99,180.75,179.76,180.75,2186
55,55,2021-04-20 16:00:00,179.575,181.06,179.55,180.75,226542
56,56,2021-04-20 15:30:00,179.18,179.95,179.0,179.4664,81343
57,57,2021-04-20 15:00:00,180.195,180.195,178.86,179.06,66053
58,58,2021-04-20 14:30:00,179.90099999999995,180.68,179.47,180.185,54936
