Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.15,1.94,1.49%,40265776607.00,United States,1999,1035091,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.82,-0.35,-0.968%,6688480366.00,,2016,7118008,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,-0.02,-0.204%,1221250000.00,,2021,53478,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.89,0.03,1.049%,91616433.00,China,,38755,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.86,0.03,0.305%,892946250.00,United States,2020,372830,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.35,0.00,0.00%,0.00,United States,2020,60,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.53,0.05,3.378%,0.00,United States,2020,45353,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.01,0.02,0.501%,134259536.00,United States,,267327,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.665,-0.135,-0.544%,,United States,,250,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.75,-0.05,-0.202%,,United States,,710,,
AAL,American Airlines Group Inc. Common Stock,$22.60,-0.37,-1.611%,14495258580.00,United States,,33542115,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.686,0.1659,0.947%,36226570.00,United States,,7838,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.11,0.02,0.489%,83908864.00,United States,,33060,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$33.76,0.67,2.025%,1213089876.00,United States,2020,262650,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.89,0.11,1.414%,211941874.00,United States,2013,657789,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.88,0.38,0.571%,3506863969.00,United States,,84585,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$196.95,2.37,1.218%,12853153950.00,United States,,980536,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$127.31,2.62,2.101%,2207216755400.00,United States,1980,76749278,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,483000000.00,,2021,2021,,
AAT,American Assets Trust Inc. Common Stock,$34.85,-0.18,-0.514%,2107459167.00,United States,2011,319158,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.555,-0.0005,-0.09%,76157881.00,Canada,2015,455439,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.30,-0.67,-0.894%,2155354955.00,United States,,247209,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.40,0.11,0.254%,4361259447.00,United States,,381100,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.33,0.39,1.184%,67465241068.00,Switzerland,,918241,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.11,1.26,1.088%,206842297769.00,United States,2012,5525381,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.04,1.30,1.095%,24657502469.00,United States,,1061834,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$57.02,0.82,1.459%,3976085911.00,United States,1994,467586,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$31.79,-0.56,-1.731%,8612733980.00,Canada,2020,364852,,
ABCM,Abcam plc American Depositary Shares,$20.12,0.19,0.953%,4562061394.00,United Kingdom,2020,58595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.57,0.03,1.948%,155455407.00,United States,,1275788,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.35,0.00,0.00%,52726465062.00,,2013,17548428,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$193.35,-3.30,-1.678%,3739254815.00,United States,2002,96583,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.96,0.00,0.00%,192552198.00,United States,2021,895,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.33,-0.01,-0.299%,47985776.00,United States,,138628,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.81,-0.84,-1.658%,3341737758.00,United States,,304035,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$276.39,2.41,0.88%,12512437318.00,United States,,193104,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$136.20,-1.99,-1.44%,81229544753.00,United States,2020,8891290,Capital Goods,Industrial Machinery/Components
